"","symbol","company","last.sale.price","market.cap","country","ipo.year","industry"
"238","ALZN","Alzamend Neuro Inc. Common Stock",1.1,105029969,"United States",2021,"Medicinal Chemicals and Botanical Products"
"239","AMAL","Amalgamated Financial Corp. Common Stock (DE)",23.17,711053055,"United States",2018,"Commercial Banks"
"240","AMAO","American Acquisition Opportunity Inc. Class A Common Stock",10.07,34930897,"United States",2021,"Consumer Electronics/Appliances"
"241","AMAT","Applied Materials Inc. Common Stock",82.42,70906698852,"United States",1972,"Semiconductors"
"242","AMBA","Ambarella Inc. Ordinary Shares",54.06,2076810262,"United States",2012,"Semiconductors"
"243","AMCI","AMCI Acquisition Corp. II Class A Common Stock",9.79,183562500,"United States",2021,"Consumer Electronics/Appliances"
"244","AMCIW","AMCI Acquisition Corp. II Warrant",0.1798,0,"United States",2021,"Consumer Electronics/Appliances"
"245","AMCX","AMC Networks Inc. Class A Common Stock",22.21,953227858,"United States",NA,"Movies/Entertainment"
"246","AMD","Advanced Micro Devices Inc. Common Stock",58.82,95721607830,"United States",NA,"Semiconductors"
"247","AMED","Amedisys Inc Common Stock",97.98,3178798551,"United States",NA,"Medical/Nursing Services"
"248","AMEH","Apollo Medical Holdings Inc. Common Stock",32.01,1449597370,"United States",NA,"Managed Health Care"
"249","AMGN","Amgen Inc. Common Stock",251.94,134770478349,"United States",1983,"Biotechnology: Pharmaceutical Preparations"
"250","AMKR","Amkor Technology Inc. Common Stock",19.39,4747410584,"United States",1998,"Semiconductors"
"251","AMLX","Amylyx Pharmaceuticals Inc. Common Stock",36.28,2123585439,"United States",2022,"Biotechnology: Pharmaceutical Preparations"
"252","AMNB","American National Bankshares Inc. Common Stock",34.8,371098430,"United States",NA,"Major Banks"
"253","AMOT","Allied Motion Technologies Inc.",31.46,502676091,"United States",NA,"Electrical Products"
"254","AMPG","Amplitech Group Inc. Common Stock",2.48,23881440,"United States",NA,"Industrial Machinery/Components"
"255","AMPGW","Amplitech Group Inc. Warrants",0.37,0,"United States",NA,"Industrial Machinery/Components"
"256","AMPH","Amphastar Pharmaceuticals Inc. Common Stock",30.66,1502805174,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"257","AMPL","Amplitude Inc. Class A Common Stock",15.26,1713797678,"United States",NA,"EDP Services"
"258","AMRK","A-Mark Precious Metals Inc. Common Stock",28.45,665252637,"United States",NA,"Investment Bankers/Brokers/Service"
"259","AMRN","Amarin Corporation plc",1.12,451590176,"Ireland",NA,"Biotechnology: Pharmaceutical Preparations"
"260","AMRS","Amyris Inc. Common Stock",2.48,805651828,"United States",2010,"Industrial Specialties"
"261","AMSC","American Superconductor Corporation Common Stock",4.07,116264304,"United States",1991,"Office Equipment/Supplies/Services"
"262","AMSF","AMERISAFE Inc. Common Stock",52.43,1011059071,"United States",2005,"Accident &Health Insurance"
"263","AMST","Amesite Inc. Common Stock",0.2222,6732728,"United States",2020,"Computer Software: Prepackaged Software"
"264","AMSWA","American Software Inc. Class A Common Stock",15.86,534428869,"United States",NA,"Computer Software: Prepackaged Software"
"265","AMTB","Amerant Bancorp Inc. Class A Common Stock",28.5,962632502,"United States",NA,"Major Banks"
"266","AMTI","Applied Molecular Transport Inc. Common Stock",1.03,40067644,"United States",2020,"Medicinal Chemicals and Botanical Products"
"267","AMTX","Aemetis Inc. (DE) Common Stock",7.28,251773027,"United States",NA,"Oilfield Services/Equipment"
"268","AMV","Atlis Motor Vehicles Inc. Class A Common Stock",13.7,111026677,"United States",2022,"Automotive Aftermarket"
"269","AMWD","American Woodmark Corporation Common Stock",42.81,711580414,"United States",1986,"Building Products"
"270","AMYT","Amryt Pharma plc American Depositary Shares",6.9,442821052,"United Kingdom",NA,"Biotechnology: Pharmaceutical Preparations"
"271","AMZN","Amazon.com Inc. Common Stock",119.32,1214306300024,"United States",1997,"Catalog/Specialty Distribution"
"272","ANAB","AnaptysBio Inc. Common Stock",27.62,779967035,"United States",2017,"Biotechnology: Pharmaceutical Preparations"
"273","ANDE","Andersons Inc. (The) Common Stock",35.26,1193935828,"United States",NA,"Tobacco"
"274","ANEB","Anebulo Pharmaceuticals Inc. Common Stock",1.79,45883458,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"275","ANGH","Anghami Inc. Ordinary Shares",2.5,65014135,"United Arab Emirates",NA,"Movies/Entertainment"
"276","ANGHW","Anghami Inc. Warrants",0.13,0,"United Arab Emirates",NA,"Movies/Entertainment"
"277","ANGI","Angi Inc. Class A Common Stock",2.09,1051874549,"United States",NA,"EDP Services"
"278","ANGN","Angion Biomedica Corp. Common Stock",1.05,31619006,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"279","ANGO","AngioDynamics Inc. Common Stock",13.31,520524166,"United States",2004,"Medical/Dental Instruments"
"280","ANIK","Anika Therapeutics Inc. Common Stock",25.92,378430367,"United States",NA,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"281","ANIP","ANI Pharmaceuticals Inc.",36.12,629428348,"United States",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"282","ANIX","Anixa Biosciences Inc. Common Stock",4.94,151468758,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"283","ANNX","Annexon Inc. Common Stock",5.07,241421942,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"284","ANPC","AnPac Bio-Medical Science Co. Ltd. American Depositary Shares",0.2262,2533748,"China",2020,"Medical Specialities"
"285","ANSS","ANSYS Inc. Common Stock",214.15,18645754610,"United States",1996,"Computer Software: Prepackaged Software"
"286","ANTE","AirNet Technology Inc. American Depositary Shares",0.68,24272419,"China",2007,"Advertising"
"287","ANTX","AN2 Therapeutics Inc. Common Stock",16.41,318397618,"United States",2022,"Biotechnology: Pharmaceutical Preparations"
"288","ANY","Sphere 3D Corp. Common Shares",0.4336,28836901,"Canada",NA,""
"289","ANZU","Anzu Special Acquisition Corp I Class A Common Stock",9.9,525937500,"United States",2021,"Consumer Electronics/Appliances"
"290","ANZUU","Anzu Special Acquisition Corp I Units",9.89,0,"United States",2021,"Consumer Electronics/Appliances"
"291","ANZUW","Anzu Special Acquisition Corp I Warrant",0.0699,0,"United States",2021,"Consumer Electronics/Appliances"
"292","AOGO","Arogo Capital Acquisition Corp. Class A Common Stock",9.98,134026660,"United States",2022,"Consumer Electronics/Appliances"
"293","AOGOU","Arogo Capital Acquisition Corp. Unit",10.01,0,"United States",2021,"Consumer Electronics/Appliances"
"294","AOGOW","Arogo Capital Acquisition Corp. Warrant",0.07,0,"United States",2022,"Consumer Electronics/Appliances"
"295","AOSL","Alpha and Omega Semiconductor Limited Common Shares",32.06,878485934,"Bermuda",2010,"Semiconductors"
"296","AOUT","American Outdoor Brands Inc. Common Stock",8.59,115591584,"United States",NA,""
"297","APA","APA Corporation Common Stock",43.19,14102841584,"United States",NA,"Oil & Gas Production"
"298","APAC","StoneBridge Acquisition Corporation Class A Ordinary Shares",10.12,2.53e+08,"United States",2021,"Business Services"
"299","APACU","StoneBridge Acquisition Corporation Unit",10.1,0,"United States",2021,"Business Services"
"300","APACW","StoneBridge Acquisition Corporation Warrant",0.03,0,"United States",2021,"Business Services"
"301","APCX","AppTech Payments Corp. Common Stock",0.8849,14656340,"United States",NA,"EDP Services"
"302","APCXW","AppTech Payments Corp. Warrant",0.2496,0,"United States",NA,"EDP Services"
"303","APDN","Applied DNA Sciences Inc. Common Stock",1.93,24863264,"United States",NA,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"304","APEI","American Public Education Inc. Common Stock",11.87,224078952,"United States",2007,"Other Consumer Services"
"305","APEN","Apollo Endosurgery Inc. Common Stock",6,244118712,"United States",NA,"Industrial Specialties"
"306","APGN","Apexigen Inc. Common Stock",2.76,59198310,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"307","APGNW","Apexigen Inc. Warrant",0.0755,0,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"308","API","Agora Inc. American Depositary Shares",3.16,366244000,"China",2020,"Computer Software: Prepackaged Software"
"309","APLD","Applied Blockchain Inc. Common Stock",2.01,189420263,"United States",2022,"Investment Bankers/Brokers/Service"
"310","APLS","Apellis Pharmaceuticals Inc. Common Stock",59.82,6572142545,"United States",2017,"Biotechnology: Pharmaceutical Preparations"
"311","APLT","Applied Therapeutics Inc. Common Stock",0.673,32317939,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"312","APM","Aptorum Group Limited Class A Ordinary Shares",0.7077,25267195,"Hong Kong",2018,"Biotechnology: Pharmaceutical Preparations"
"313","APMI","AxonPrime Infrastructure Acquisition Corporation Class A Common Stock",9.76,1.83e+08,"United States",2021,"Consumer Electronics/Appliances"
"314","APMIW","AxonPrime Infrastructure Acquisition Corporation Warrants",0.05,0,"United States",2021,"Consumer Electronics/Appliances"
"315","APOG","Apogee Enterprises Inc. Common Stock",42.5,943843145,"United States",NA,""
"316","APP","Applovin Corporation Class A Common Stock",17.52,6492941083,"United States",2021,"EDP Services"
"317","APPF","AppFolio Inc. Class A Common Stock",97.78,3422399247,"United States",2015,"EDP Services"
"318","APPH","AppHarvest Inc. Common Stock",1.58,167303609,"United States",2020,"Farming/Seeds/Milling"
"319","APPHW","AppHarvest Inc. Warrants",0.28,0,"United States",2020,"Farming/Seeds/Milling"
"320","APPN","Appian Corporation Class A Common Stock",43.47,3149394154,"United States",2017,"EDP Services"
"321","APPS","Digital Turbine Inc. Common Stock",14.035,1387264817,"United States",NA,"Computer Software: Prepackaged Software"
"322","APRE","Aprea Therapeutics Inc. Common stock",0.6837,15999842,"United States",2019,"Biotechnology: Biological Products (No Diagnostic Substances)"
"323","APTM","Alpha Partners Technology Merger Corp. Class A Ordinary Shares",9.85,356348375,"United States",2021,""
"324","APTMU","Alpha Partners Technology Merger Corp. Unit",9.84,0,"United States",2021,""
"325","APTO","Aptose Biosciences Inc. Common Shares",0.492,45409009,"Canada",NA,"Pharmaceuticals and Biotechnology"
"326","APTX","Aptinyx Inc. Common Stock",0.24,16251772,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"327","APVO","Aptevo Therapeutics Inc. Common Stock",2.85,14508335,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"328","APWC","Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)",1.3,26801095,"Taiwan",NA,"Telecommunications Equipment"
"329","APXI","APx Acquisition Corp. I Class A Ordinary Share",10.15,218859375,"Mexico",2022,"Business Services"
"330","APXIU","APx Acquisition Corp. I Unit",10.14,0,"Mexico",2021,"Business Services"
"331","APXIW","APx Acquisition Corp. I Warrant",0.0401,0,"Mexico",2022,"Business Services"
"332","APYX","Apyx Medical Corporation Common Stock",4.27,147626855,"United States",NA,"Medical/Dental Instruments"
"333","AQB","AquaBounty Technologies Inc. Common Stock",0.622,44230863,"United States",NA,""
"334","AQMS","Aqua Metals Inc. Common Stock",0.7513,57812221,"United States",2015,"Environmental Services"
"335","AQST","Aquestive Therapeutics Inc. Common Stock",0.8999,48010254,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"336","AQU","Aquaron Acquisition Corp. Common Stock",9.96,253156597,"United States",2022,""
"337","AQUNR","Aquaron Acquisition Corp. Rights",0.19,0,"United States",2022,"Business Services"
"338","AQUNU","Aquaron Acquisition Corp. Units",10.13,0,"United States",2022,"Consumer Electronics/Appliances"
"339","ARAV","Aravive Inc. Common Stock",0.825,25177572,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"340","ARAY","Accuray Incorporated Common Stock",2.03,189803985,"United States",2007,"Medical/Dental Instruments"
"341","ARBE","Arbe Robotics Ltd. Ordinary Shares",5.55,350432617,"Israel",NA,"EDP Services"
"342","ARBEW","Arbe Robotics Ltd. Warrant",0.58,0,"Israel",NA,"EDP Services"
"343","ARBG","Aequi Acquisition Corp. Class A Common Stock",10.02,288075000,"United States",2021,"Consumer Electronics/Appliances"
"344","ARBK","Argo Blockchain plc American Depositary Shares",1.53,71463596,"United Kingdom",2021,"EDP Services"
"345","ARBKL","Argo Blockchain plc 8.75% Senior Notes due 2026",11.6,0,"United Kingdom",NA,"EDP Services"
"346","ARCB","ArcBest Corporation Common Stock",73.49,1802641354,"United States",NA,"Trucking Freight/Courier Services"
"347","ARCC","Ares Capital Corporation Common Stock",17.82,9006912145,"United States",2004,"Finance/Investors Services"
"348","ARCE","Arco Platform Limited Class A Common Shares",10.64,604898885,"Brazil",2018,"Service to the Health Industry"
"349","ARCK","Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock",10.1803,219512719,"United States",2021,"Consumer Electronics/Appliances"
"350","ARCKU","Arbor Rapha Capital Bioholdings Corp. I Units",10.14,0,"United States",2021,"Consumer Electronics/Appliances"
"351","ARCKW","Arbor Rapha Capital Bioholdings Corp. I Warrants",0.0454,0,"United States",2021,"Consumer Electronics/Appliances"
"352","ARCT","Arcturus Therapeutics Holdings Inc. Common Stock",14.71,390938211,"Israel",2013,"Biotechnology: Pharmaceutical Preparations"
"353","ARDS","Aridis Pharmaceuticals Inc. Common Stock",1,17701592,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"354","ARDX","Ardelyx Inc. Common Stock",1.48,228860651,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"355","AREB","American Rebel Holdings Inc. Common Stock",0.2715,1425547,"United States",NA,"Apparel"
"356","AREBW","American Rebel Holdings Inc. Warrants",0.0523,0,"United States",NA,"Apparel"
"357","AREC","American Resources Corporation Class A Common Stock",2.43,161641848,"United States",NA,""
"358","ARGU","Argus Capital Corp. Class A Common Stock",10.07,383604063,"United States",2021,"Consumer Electronics/Appliances"
"359","ARGUU","Argus Capital Corp. Unit",10.06,0,"United States",2021,"Consumer Electronics/Appliances"
"360","ARGX","argenx SE American Depositary Shares",376.7,20840477720,"Netherlands",2017,"Biotechnology: Biological Products (No Diagnostic Substances)"
"361","ARHS","Arhaus Inc. Class A Common Stock",7.74,1084089300,"United States",2021,"Wholesale Distributors"
"362","ARIZ","Arisz Acquisition Corp. Common Stock",9.92,88301779,"United States",2021,"Consumer Electronics/Appliances"
"363","ARIZR","Arisz Acquisition Corp. Right",0.0999,0,"United States",2021,"Business Services"
"364","ARIZW","Arisz Acquisition Corp. Warrant",0.0825,0,"United States",2021,"Consumer Electronics/Appliances"
"365","ARKO","ARKO Corp. Common Stock",9.3,1116693241,"United States",NA,"Oil Refining/Marketing"
"366","ARKOW","ARKO Corp. Warrant",1.84,0,"United States",NA,"Oil Refining/Marketing"
"367","ARKR","Ark Restaurants Corp. Common Stock",20.18,72656213,"United States",NA,"Restaurants"
"368","ARLP","Alliance Resource Partners L.P. Common Units representing Limited Partners Interests",22.76,2894963184,"United States",1999,"Coal Mining"
"369","AROW","Arrow Financial Corporation Common Stock",30.85,509259121,"United States",NA,"Major Banks"
"370","ARQQ","Arqit Quantum Inc. Ordinary Shares",4,487704264,"United Kingdom",NA,"Computer Software: Prepackaged Software"
"371","ARQQW","Arqit Quantum Inc. Warrants",0.5475,0,"United Kingdom",NA,"Computer Software: Prepackaged Software"
"372","ARQT","Arcutis Biotherapeutics Inc. Common Stock",17.48,1052077937,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"373","ARRW","Arrowroot Acquisition Corp. Class A common stock",9.94,357218750,"United States",2021,"Consumer Electronics/Appliances"
"374","ARRWU","Arrowroot Acquisition Corp. Unit",9.9,0,"United States",2021,"Consumer Electronics/Appliances"
"375","ARRWW","Arrowroot Acquisition Corp. Warrant",0.0211,0,"United States",2021,"Consumer Electronics/Appliances"
